noc_npc_code,noc_npc_name,demeco_matched_name,continent
SUR,Suriname,Suriname,Americas
SWE,Sweden,Sweden,Europe
SUI,Switzerland,Switzerland,Europe
SYR,Syria,Syria,Asia
TPE,Chinese Taipei,Taiwan,Asia
TJK,Tajikistan,Tajikistan,Asia
TAN,United Republic of Tanzania,Tanzania,Africa
THA,Thailand,Thailand,Asia
TLS,Democratic Republic of Timor-Leste,East Timor,Asia
TOG,Togo,Togo,Africa
TGA,Tonga,Tonga,Oceania
TTO,Trinidad and Tobago,Trinidad and Tobago,Americas
TUN,Tunisia,Tunisia,Africa
TUR,Turkiye,Turkey,Europe
TKM,Turkmenistan,Turkmenistan,Asia
TUV,Tuvalu,Tuvalu,Oceania
UGA,Uganda,Uganda,Africa
UKR,Ukraine,Ukraine,Europe
UAE,United Arab Emirates,United Arab Emirates,Asia
USA,United States,United States,Americas
URU,Uruguay,Uruguay,Americas
UZB,Uzbekistan,Uzbekistan,Asia
VAN,Vanuatu,Vanuatu,Oceania
VEN,Venezuela,Venezuela,Americas
VIE,Vietnam,Vietnam,Asia
IVB,"Virgin Islands, British",British Virgin Islands,Americas
ISV,"Virgin Islands, US",United States Virgin Islands,Americas
YEM,Yemen,Yemen,Asia
ZAM,Zambia,Zambia,Africa
ZIM,Zimbabwe,Zimbabwe,Africa
